Country,Year,Population
High-income countries,2000,146396.205
High-income countries,2005,147606.761
High-income countries,2010,147357.008
High-income countries,2015,143588.784
Middle-income countries,1950,328710.541
Middle-income countries,1955,351062.619
Middle-income countries,1960,362720.144
Middle-income countries,1965,394970.776
Middle-income countries,1970,488890.275
Middle-income countries,1975,569677.724
Middle-income countries,1980,639199.657
Middle-income countries,1985,729210.37
Middle-income countries,1990,791070.205
Middle-income countries,1995,815140.415
Middle-income countries,2000,859462.55
Middle-income countries,2005,944545.847
Middle-income countries,2010,964367.481
Middle-income countries,2015,922668.793
Upper-middle-income countries,1950,178561.187
Upper-middle-income countries,1955,189615.31
Upper-middle-income countries,1960,192195.691
Upper-middle-income countries,1965,211342.207
Upper-middle-income countries,1970,271477.176
Upper-middle-income countries,1975,311373.086
Upper-middle-income countries,1980,342361.72
Upper-middle-income countries,1985,395067.051
Upper-middle-income countries,1990,419624.079
Upper-middle-income countries,1995,401951.55
Upper-middle-income countries,2000,396919.199
Upper-middle-income countries,2005,439403.152
Upper-middle-income countries,2010,433219.153
Upper-middle-income countries,2015,373116.155
Lower-middle-income countries,1950,150149.354
Lower-middle-income countries,1955,161447.309
Lower-middle-income countries,1960,170524.453
Lower-middle-income countries,1965,183628.569
Lower-middle-income countries,1970,217413.099
Lower-middle-income countries,1975,258304.638
Lower-middle-income countries,1980,296837.937
Lower-middle-income countries,1985,334143.319
Lower-middle-income countries,1990,371446.126
Lower-middle-income countries,1995,413188.865
Lower-middle-income countries,2000,462543.351
Lower-middle-income countries,2005,505142.695
Lower-middle-income countries,2010,531148.328
Lower-middle-income countries,2015,549552.638
Low-income countries,1950,24381.083
Low-income countries,1955,26674.964
Low-income countries,1960,29663.893
Low-income countries,1965,32639.043
Low-income countries,1970,36169.189
Low-income countries,1975,41448.63
Low-income countries,1980,47107.776
Low-income countries,1985,53526.318
Low-income countries,1990,61957.393
Low-income countries,1995,71431.94
Low-income countries,2000,82668.02
Low-income countries,2005,95850.387
Low-income countries,2010,109819.734
Low-income countries,2015,127818.234
Sub-Saharan Africa,1950,33920.451
Sub-Saharan Africa,1955,37195.479
Sub-Saharan Africa,1960,41223.955
Sub-Saharan Africa,1965,46137.839
Sub-Saharan Africa,1970,52563.646
Sub-Saharan Africa,1975,60502.403
Sub-Saharan Africa,1980,69569.277
Sub-Saharan Africa,1985,80424.027
Sub-Saharan Africa,1990,94121.491
Sub-Saharan Africa,1995,110585.752
Sub-Saharan Africa,2000,129031.045
Sub-Saharan Africa,2005,147576.721
Sub-Saharan Africa,2010,166880.813
Sub-Saharan Africa,2015,190808.033
AFRICA,1950,43588.284
AFRICA,1955,47431.158
AFRICA,1960,51884.638
AFRICA,1965,58305.122
AFRICA,1970,67663.548
AFRICA,1975,78677.251
AFRICA,1980,90941.377
AFRICA,1985,105028.025
AFRICA,1990,121655.427
AFRICA,1995,141974.303
AFRICA,2000,165080.253
AFRICA,2005,187447.28
AFRICA,2010,207591.656
AFRICA,2015,230510.571
Eastern Africa,1950,12741.021
Eastern Africa,1955,14000.617
Eastern Africa,1960,15509.543
Eastern Africa,1965,17706.551
Eastern Africa,1970,20590.352
Eastern Africa,1975,23948.929
Eastern Africa,1980,27720.456
Eastern Africa,1985,32332.863
Eastern Africa,1990,38227.777
Eastern Africa,1995,44351.765
Eastern Africa,2000,52558.268
Eastern Africa,2005,61088.262
Eastern Africa,2010,70064.557
Eastern Africa,2015,81431.278
Burundi,1950,439.169
Burundi,1955,466.69
Burundi,1960,498.011
Burundi,1965,535.315
Burundi,1970,640.484
Burundi,1975,744.505
Burundi,1980,848.289
Burundi,1985,888.993
Burundi,1990,940.705
Burundi,1995,1045.578
Burundi,2000,1266.184
Burundi,2005,1619.711
Burundi,2010,1893.429
Burundi,2015,2022.44
Comoros,1950,30.466
Comoros,1955,32.864
Comoros,1960,34.133
Comoros,1965,34.781
Comoros,1970,40.133
Comoros,1975,49.108
Comoros,1980,60.248
Comoros,1985,68.417
Comoros,1990,77.979
Comoros,1995,91.393
Comoros,2000,109.421
Comoros,2005,127.832
Comoros,2010,142.089
Comoros,2015,154.462
Djibouti,1950,11.947
Djibouti,1955,13.879
Djibouti,1960,17.005
Djibouti,1965,23.67
Djibouti,1970,29.987
Djibouti,1975,39.101
Djibouti,1980,73.209
Djibouti,1985,88.015
Djibouti,1990,116.016
Djibouti,1995,126.671
Djibouti,2000,146.866
Djibouti,2005,166.108
Djibouti,2010,184.885
Djibouti,2015,190.608
Eritrea,1950,218.299
Eritrea,1955,247.493
Eritrea,1960,280.367
Eritrea,1965,316.923
Eritrea,1970,338.072
Eritrea,1975,378
Eritrea,1980,447.437
Eritrea,1985,522.148
Eritrea,1990,587.203
Eritrea,1995,561.886
Eritrea,2000,733.39
Eritrea,2005,942.479
Eritrea,2010,939.028
Eritrea,2015,919.297
Ethiopia,1950,3411.648
Ethiopia,1955,3806.613
Ethiopia,1960,4288.546
Ethiopia,1965,4860.573
Ethiopia,1970,5371.774
Ethiopia,1975,5953.748
Ethiopia,1980,6192.052
Ethiopia,1985,7276.84
Ethiopia,1990,8872.241
Ethiopia,1995,10691.999
Ethiopia,2000,12917.857
Ethiopia,2005,15082.488
Ethiopia,2010,17673.336
Ethiopia,2015,21483.071
Kenya,1950,1149.547
Kenya,1955,1238.331
Kenya,1960,1281.495
Kenya,1965,1539.803
Kenya,1970,2048.306
Kenya,1975,2574.335
Kenya,1980,3123.814
Kenya,1985,3793.387
Kenya,1990,4653.212
Kenya,1995,5740.855
Kenya,2000,6851.999
Kenya,2005,7907.851
Kenya,2010,8530.101
Kenya,2015,9508.572
Madagascar,1950,773.718
Madagascar,1955,826.783
Madagascar,1960,857.971
Madagascar,1965,934.459
Madagascar,1970,1163.897
Madagascar,1975,1441.494
Madagascar,1980,1675.983
Madagascar,1985,1944.721
Madagascar,1990,2273.986
Madagascar,1995,2665.953
Madagascar,2000,3078.552
Madagascar,2005,3537.038
Madagascar,2010,4161.129
Madagascar,2015,4953.409
Malawi,1950,552.142
Malawi,1955,624.823
Malawi,1960,721.872
Malawi,1965,837.044
Malawi,1970,898.189
Malawi,1975,976.125
Malawi,1980,1151.347
Malawi,1985,1370.421
Malawi,1990,1820.699
Malawi,1995,1927.533
Malawi,2000,2225.108
Malawi,2005,2666.673
Malawi,2010,3188.234
Malawi,2015,3684.044
Mauritius,1950,94.407
Mauritius,1955,107.45
Mauritius,1960,123.321
Mauritius,1965,142.421
Mauritius,1970,164.26
Mauritius,1975,185.346
Mauritius,1980,205.384
Mauritius,1985,222.849
Mauritius,1990,224.426
Mauritius,1995,214.934
Mauritius,2000,213.015
Mauritius,2005,192.557
Mauritius,2010,199.337
Mauritius,2015,197.692
Mayotte,1950,1.91
Mayotte,1955,2.823
Mayotte,1960,4.02
Mayotte,1965,5.373
Mayotte,1970,6.573
Mayotte,1975,8.062
Mayotte,1980,10.063
Mayotte,1985,14.002
Mayotte,1990,18.74
Mayotte,1995,25.108
Mayotte,2000,31.213
Mayotte,2005,36.855
Mayotte,2010,40.116
Mayotte,2015,43.755
Mozambique,1950,1164.017
Mozambique,1955,1259.317
Mozambique,1960,1375.701
Mozambique,1965,1505.964
Mozambique,1970,1701.13
Mozambique,1975,1962.876
Mozambique,1980,2259.211
Mozambique,1985,2451.603
Mozambique,1990,2592.644
Mozambique,1995,3055.138
Mozambique,2000,3524.7
Mozambique,2005,4038.154
Mozambique,2010,4654.153
Mozambique,2015,5524.645
Réunion,1950,45.833
Réunion,1955,48.961
Réunion,1960,55.232
Réunion,1965,69.409
Réunion,1970,84.895
Réunion,1975,102.392
Réunion,1980,116.007
Réunion,1985,124.63
Réunion,1990,130.289
Réunion,1995,122.89
Réunion,2000,123.154
Réunion,2005,138.191
Réunion,2010,135.73
Réunion,2015,126.961
Rwanda,1950,466.801
Rwanda,1955,476.089
Rwanda,1960,489.828
Rwanda,1965,558.057
Rwanda,1970,751.604
Rwanda,1975,903.413
Rwanda,1980,1015.384
Rwanda,1985,1122.017
Rwanda,1990,1345.434
Rwanda,1995,1279.286
Rwanda,2000,1730.344
Rwanda,2005,2104.146
Rwanda,2010,2136.45
Rwanda,2015,2213.361
Seychelles,1950,6.11
Seychelles,1955,6.453
Seychelles,1960,6.615
Seychelles,1965,7.003
Seychelles,1970,8.652
Seychelles,1975,12.27
Seychelles,1980,14.113
Seychelles,1985,14.971
Seychelles,1990,14.031
Seychelles,1995,15.057
Seychelles,2000,15.588
Seychelles,2005,15.702
Seychelles,2010,15.067
Seychelles,2015,12.352
Somalia,1950,413.28
Somalia,1955,457.106
Somalia,1960,501.118
Somalia,1965,558.569
Somalia,1970,644.745
Somalia,1975,731.038
Somalia,1980,1207.65
Somalia,1985,1308.187
Somalia,1990,1433.045
Somalia,1995,1438.92
Somalia,2000,1594.358
Somalia,2005,1861.926
Somalia,2010,2286.09
Somalia,2015,2766.631
South Sudan,1950,487.682
South Sudan,1955,540.674
South Sudan,1960,598.328
South Sudan,1965,650.555
South Sudan,1970,661.379
South Sudan,1975,720.809
South Sudan,1980,866.555
South Sudan,1985,1043.466
South Sudan,1990,1113.121
South Sudan,1995,1041.662
South Sudan,2000,1256.895
South Sudan,2005,1556.299
South Sudan,2010,2009.518
South Sudan,2015,2419.704
Uganda,1950,1039.305
Uganda,1955,1077.614
Uganda,1960,1195.086
Uganda,1965,1468.211
Uganda,1970,1769.351
Uganda,1975,2057.601
Uganda,1980,2385.304
Uganda,1985,2811.628
Uganda,1990,3371.743
Uganda,1995,4009.445
Uganda,2000,4767.045
Uganda,2005,5701.168
Uganda,2010,6841.116
Uganda,2015,8186.954
United Republic of Tanzania,1950,1470.786
United Republic of Tanzania,1955,1679.695
United Republic of Tanzania,1960,1928.985
United Republic of Tanzania,1965,2247.048
United Republic of Tanzania,1970,2579.485
United Republic of Tanzania,1975,3007.888
United Republic of Tanzania,1980,3552.406
United Republic of Tanzania,1985,4196.646
United Republic of Tanzania,1990,4970.184
United Republic of Tanzania,1995,5964.375
United Republic of Tanzania,2000,6907.171
United Republic of Tanzania,2005,7834.615
United Republic of Tanzania,2010,9032.556
United Republic of Tanzania,2015,10443.731
Zambia,1950,441.547
Zambia,1955,502.635
Zambia,1960,574.759
Zambia,1965,660.587
Zambia,1970,762.484
Zambia,1975,914.261
Zambia,1980,1114.293
Zambia,1985,1346.261
Zambia,1990,1601.408
Zambia,1995,1896.319
Zambia,2000,2209.598
Zambia,2005,2482.147
Zambia,2010,2820.613
Zambia,2015,3313.496
Zimbabwe,1950,522.407
Zimbabwe,1955,584.324
Zimbabwe,1960,677.15
Zimbabwe,1965,750.786
Zimbabwe,1970,924.952
Zimbabwe,1975,1186.557
Zimbabwe,1980,1401.707
Zimbabwe,1985,1723.661
Zimbabwe,1990,2070.671
Zimbabwe,1995,2436.763
Zimbabwe,2000,2855.81
Zimbabwe,2005,3076.322
Zimbabwe,2010,3181.58
Zimbabwe,2015,3266.093
Middle Africa,1950,4959.493
Middle Africa,1955,5444.858
Middle Africa,1960,5996.316
Middle Africa,1965,6630.596
Middle Africa,1970,7551.923
Middle Africa,1975,8643.724
Middle Africa,1980,9914.273
Middle Africa,1985,11468.211
Middle Africa,1990,13378.577
Middle Africa,1995,16050.794
Middle Africa,2000,18644.3
Middle Africa,2005,21847.242
Middle Africa,2010,25435.035
Middle Africa,2015,29521.898
Angola,1950,884.29
Angola,1955,937.557
Angola,1960,975.35
Angola,1965,1019.386
Angola,1970,1240.905
Angola,1975,1509.694
Angola,1980,1696.733
Angola,1985,1985.595
Angola,1990,2296.215
Angola,1995,2783.723
Angola,2000,3246.453
Angola,2005,3835.199
Angola,2010,4520.796
Angola,2015,5329.04
Cameroon,1950,808.485
Cameroon,1955,879.21
Cameroon,1960,950.809
Cameroon,1965,1036.856
Cameroon,1970,1161.656
Cameroon,1975,1318.386
Cameroon,1980,1534.454
Cameroon,1985,1823.538
Cameroon,1990,2169.982
Cameroon,1995,2579.808
Cameroon,2000,3088.326
Cameroon,2005,3630.078
Cameroon,2010,4090.376
Cameroon,2015,4523.16
Central African Republic,1950,239.75
Central African Republic,1955,251.806
Central African Republic,1960,266.847
Central African Republic,1965,286.013
Central African Republic,1970,316.282
Central African Republic,1975,357.076
Central African Republic,1980,416.149
Central African Republic,1985,488.185
Central African Republic,1990,544.316
Central African Republic,1995,642.662
Central African Republic,2000,743.877
Central African Republic,2005,836.161
Central African Republic,2010,899.196
Central African Republic,2015,926.166
Chad,1950,452.554
Chad,1955,486.757
Chad,1960,525.62
Chad,1965,569.715
Chad,1970,660.782
Chad,1975,766.264
Chad,1980,823.006
Chad,1985,910.421
Chad,1990,1082.352
Chad,1995,1308.046
Chad,2000,1581.306
Chad,2005,1939.054
Chad,2010,2350.843
Chad,2015,2843.537
Congo,1950,154.494
Congo,1955,169.572
Congo,1960,187.763
Congo,1965,210.368
Congo,1970,242.657
Congo,1975,287.33
Congo,1980,338.524
Congo,1985,404.447
Congo,1990,481.229
Congo,1995,569.773
Congo,2000,652.723
Congo,2005,722.74
Congo,2010,808.124
Congo,2015,900.179
Democratic Republic of the Congo,1950,2291.67
Democratic Republic of the Congo,1955,2589.509
Democratic Republic of the Congo,1960,2956.043
Democratic Republic of the Congo,1965,3365.437
Democratic Republic of the Congo,1970,3771.375
Democratic Republic of the Congo,1975,4242.12
Democratic Republic of the Congo,1980,4926.549
Democratic Republic of the Congo,1985,5631.91
Democratic Republic of the Congo,1990,6541.253
Democratic Republic of the Congo,1995,7853.277
Democratic Republic of the Congo,2000,8946.135
Democratic Republic of the Congo,2005,10424.971
Democratic Republic of the Congo,2010,12232.87
Democratic Republic of the Congo,2015,14391.765
Equatorial Guinea,1950,40.009
Equatorial Guinea,1955,41.565
Equatorial Guinea,1960,43.283
Equatorial Guinea,1965,46.505
Equatorial Guinea,1970,54.688
Equatorial Guinea,1975,49.251
Equatorial Guinea,1980,47.44
Equatorial Guinea,1985,65.383
Equatorial Guinea,1990,73.165
Equatorial Guinea,1995,86.863
Equatorial Guinea,2000,119.034
Equatorial Guinea,2005,146.117
Equatorial Guinea,2010,174.017
Equatorial Guinea,2015,210.332
Gabon,1950,77.294
Gabon,1955,78.167
Gabon,1960,78.858
Gabon,1965,83.96
Gabon,1970,89.604
Gabon,1975,97.907
Gabon,1980,113.624
Gabon,1985,138.685
Gabon,1990,167.95
Gabon,1995,199.273
Gabon,2000,236.281
Gabon,2005,280.664
Gabon,2010,323.24
Gabon,2015,359.664
Sao Tome and Principe,1950,10.947
Sao Tome and Principe,1955,10.715
Sao Tome and Principe,1960,11.743
Sao Tome and Principe,1965,12.356
Sao Tome and Principe,1970,13.974
Sao Tome and Principe,1975,15.696
Sao Tome and Principe,1980,17.794
Sao Tome and Principe,1985,20.047
Sao Tome and Principe,1990,22.115
Sao Tome and Principe,1995,27.369
Sao Tome and Principe,2000,30.165
Sao Tome and Principe,2005,32.258
Sao Tome and Principe,2010,35.573
Sao Tome and Principe,2015,38.055
Northern Africa,1950,9667.833
Northern Africa,1955,10235.679
Northern Africa,1960,10660.683
Northern Africa,1965,12167.283
Northern Africa,1970,15099.902
Northern Africa,1975,18174.848
Northern Africa,1980,21372.1
Northern Africa,1985,24603.998
Northern Africa,1990,27533.936
Northern Africa,1995,31388.551
Northern Africa,2000,36049.208
Northern Africa,2005,39870.559
Northern Africa,2010,40710.843
Northern Africa,2015,39702.538
Algeria,1950,1724.431
Algeria,1955,1874.828
Algeria,1960,1988.883
Algeria,1965,2089.805
Algeria,1970,2687.809
Algeria,1975,3361.1
Algeria,1980,3914.128
Algeria,1985,4576.179
Algeria,1990,5329.965
Algeria,1995,6224.881
Algeria,2000,7092.796
Algeria,2005,7645.623
Algeria,2010,7485.885
Algeria,2015,6614.548
Egypt,1950,4032.14
Egypt,1955,4162.36
Egypt,1960,4230.995
Egypt,1965,5274.859
Egypt,1970,6569.197
Egypt,1975,7351.586
Egypt,1980,8434.737
Egypt,1985,9537.362
Egypt,1990,10457.105
Egypt,1995,11927.115
Egypt,2000,14263.356
Egypt,2005,16552.406
Egypt,2010,17054.002
Egypt,2015,16343.18
Libya,1950,206.564
Libya,1955,221.732
Libya,1960,258.563
Libya,1965,295.92
Libya,1970,354.046
Libya,1975,442.746
Libya,1980,563.607
Libya,1985,761.395
Libya,1990,948.199
Libya,1995,1110.253
Libya,2000,1210.109
Libya,2005,1274.534
Libya,2010,1234.626
Libya,2015,1080.213
Morocco,1950,1989.472
Morocco,1955,2054.358
Morocco,1960,2086.168
Morocco,1965,2184.504
Morocco,1970,2665.605
Morocco,1975,3581.144
Morocco,1980,4362.409
Morocco,1985,4857.335
Morocco,1990,5118.85
Morocco,1995,5460.912
Morocco,2000,6032.534
Morocco,2005,6210.852
Morocco,2010,6208.923
Morocco,2015,6045.451
Sudan,1950,1074.271
Sudan,1955,1220.829
Sudan,1960,1397.635
Sudan,1965,1626.079
Sudan,1970,1916.373
Sudan,1975,2267.343
Sudan,1980,2734.004
Sudan,1985,3329.354
Sudan,1990,4019.933
Sudan,1995,4819.942
Sudan,2000,5417.573
Sudan,2005,6010.371
Sudan,2010,6639.935
Sudan,2015,7771.618
Tunisia,1950,638.339
Tunisia,1955,696.734
Tunisia,1960,690.929
Tunisia,1965,685.147
Tunisia,1970,892.088
Tunisia,1975,1155.738
Tunisia,1980,1330.758
Tunisia,1985,1508.595
Tunisia,1990,1619.954
Tunisia,1995,1796.76
Tunisia,2000,1969.45
Tunisia,2005,2089.192
Tunisia,2010,1993.468
Tunisia,2015,1752.593
Western Sahara,1950,2.616
Western Sahara,1955,4.838
Western Sahara,1960,7.51
Western Sahara,1965,10.969
Western Sahara,1970,14.784
Western Sahara,1975,15.191
Western Sahara,1980,32.457
Western Sahara,1985,33.778
Western Sahara,1990,39.93
Western Sahara,1995,48.688
Western Sahara,2000,63.39
Western Sahara,2005,87.581
Western Sahara,2010,94.004
Western Sahara,2015,94.935
Southern Africa,1950,2893.051
Southern Africa,1955,3147.539
Southern Africa,1960,3503.223
Southern Africa,1965,3970.582
Southern Africa,1970,4806.314
Southern Africa,1975,5774.2
Southern Africa,1980,6562.802
Southern Africa,1985,7447.113
Southern Africa,1990,8508.605
Southern Africa,1995,9778.48
Southern Africa,2000,10863.039
Southern Africa,2005,11646.305
Southern Africa,2010,11926.072
Southern Africa,2015,12026.797
Botswana,1950,81.35
Botswana,1955,93.381
Botswana,1960,97.455
Botswana,1965,103.361
Botswana,1970,132.302
Botswana,1975,171.101
Botswana,1980,201.716
Botswana,1985,231.859
Botswana,1990,275.06
Botswana,1995,334.377
Botswana,2000,395.796
Botswana,2005,424.211
Botswana,2010,427.401
Botswana,2015,429.435
Lesotho,1950,133.086
Lesotho,1955,141.81
Lesotho,1960,158.647
Lesotho,1965,177.961
Lesotho,1970,202.046
Lesotho,1975,225.409
Lesotho,1980,260.749
Lesotho,1985,290.97
Lesotho,1990,324.915
Lesotho,1995,369.408
Lesotho,2000,402.69
Lesotho,2005,440.508
Lesotho,2010,460.461
Lesotho,2015,482.995
Namibia,1950,90.548
Namibia,1955,94.841
Namibia,1960,106.484
Namibia,1965,123.813
Namibia,1970,145.028
Namibia,1975,168.836
Namibia,1980,186.838
Namibia,1985,221.123
Namibia,1990,292.455
Namibia,1995,343.797
Namibia,2000,387.341
Namibia,2005,417.379
Namibia,2010,470.968
Namibia,2015,519.049
South Africa,1950,2536.135
South Africa,1955,2760.274
South Africa,1960,3076.087
South Africa,1965,3492.284
South Africa,1970,4241.657
South Africa,1975,5111.64
South Africa,1980,5798.429
South Africa,1985,6568.532
South Africa,1990,7446.782
South Africa,1995,8542.06
South Africa,2000,9447.38
South Africa,2005,10105.109
South Africa,2010,10274.504
South Africa,2015,10296.412
Swaziland,1950,51.932
Swaziland,1955,57.233
Swaziland,1960,64.55
Swaziland,1965,73.163
Swaziland,1970,85.281
Swaziland,1975,97.214
Swaziland,1980,115.07
Swaziland,1985,134.629
Swaziland,1990,169.393
Swaziland,1995,188.838
Swaziland,2000,229.832
Swaziland,2005,259.098
Swaziland,2010,292.738
Swaziland,2015,298.906
Western Africa,1950,13326.886
Western Africa,1955,14602.465
Western Africa,1960,16214.873
Western Africa,1965,17830.11
Western Africa,1970,19615.057
Western Africa,1975,22135.55
Western Africa,1980,25371.746
Western Africa,1985,29175.84
Western Africa,1990,34006.532
Western Africa,1995,40404.713
Western Africa,2000,46965.438
Western Africa,2005,52994.912
Western Africa,2010,59455.149
Western Africa,2015,67828.06
Benin,1950,362.236
Benin,1955,391.588
Benin,1960,441.2
Benin,1965,475.516
Benin,1970,512.374
Benin,1975,582.45
Benin,1980,677.736
Benin,1985,797.101
Benin,1990,937.057
Benin,1995,1126.855
Benin,2000,1323.219
Benin,2005,1559.602
Benin,2010,1813.255
Benin,2015,2098.709
Burkina Faso,1950,832.133
Burkina Faso,1955,867.255
Burkina Faso,1960,934.157
Burkina Faso,1965,992.263
Burkina Faso,1970,1064.132
Burkina Faso,1975,1173.614
Burkina Faso,1980,1308.024
Burkina Faso,1985,1488.388
Burkina Faso,1990,1710.303
Burkina Faso,1995,2005.063
Burkina Faso,2000,2363.169
Burkina Faso,2005,2718.074
Burkina Faso,2010,3111.584
Burkina Faso,2015,3610.141
Cabo Verde,1950,37.772
Cabo Verde,1955,38.861
Cabo Verde,1960,30.975
Cabo Verde,1965,29.38
Cabo Verde,1970,45.125
Cabo Verde,1975,54.534
Cabo Verde,1980,64.512
Cabo Verde,1985,74.979
Cabo Verde,1990,68.109
Cabo Verde,1995,73.862
Cabo Verde,2000,88.37
Cabo Verde,2005,109.076
Cabo Verde,2010,112.77
Cabo Verde,2015,114.302
Côte d'Ivoire,1950,515.15
Côte d'Ivoire,1955,593.043
Côte d'Ivoire,1960,667.916
Côte d'Ivoire,1965,758.751
Côte d'Ivoire,1970,888.192
Côte d'Ivoire,1975,1155.821
Côte d'Ivoire,1980,1453.32
Côte d'Ivoire,1985,1805.093
Côte d'Ivoire,1990,2222.359
Côte d'Ivoire,1995,2785.848
Côte d'Ivoire,2000,3261.482
Côte d'Ivoire,2005,3519.25
Côte d'Ivoire,2010,3984.364
Côte d'Ivoire,2015,4670.605
Gambia,1950,51.289
Gambia,1955,64.88
Gambia,1960,72.817
Gambia,1965,77.346
Gambia,1970,85.072
Gambia,1975,98.798
Gambia,1980,115.223
Gambia,1985,136.373
Gambia,1990,183.403
Gambia,1995,203.935
Gambia,2000,254.717
Gambia,2005,289.157
Gambia,2010,331.169
Gambia,2015,392.349
Ghana,1950,954.655
Ghana,1955,1100.485
Ghana,1960,1294.977
Ghana,1965,1513.592
Ghana,1970,1606.763
Ghana,1975,1791.954
Ghana,1980,2063.641
Ghana,1985,2525.641
Ghana,1990,2951.875
Ghana,1995,3379.581
Ghana,2000,3816.009
Ghana,2005,4358.212
Ghana,2010,4915.405
Ghana,2015,5441.059
Guinea,1950,568.759
Guinea,1955,600.18
Guinea,1960,639.643
Guinea,1965,678.764
Guinea,1970,783.655
Guinea,1975,851.379
Guinea,1980,854.109
Guinea,1985,926.164
Guinea,1990,1083.086
Guinea,1995,1437.572
Guinea,2000,1657.417
Guinea,2005,1869.934
Guinea,2010,2120.184
Guinea,2015,2396.354
Guinea-Bissau,1950,96.918
Guinea-Bissau,1955,97.079
Guinea-Bissau,1960,106.245
Guinea-Bissau,1965,116.935
Guinea-Bissau,1970,135.053
Guinea-Bissau,1975,149.105
Guinea-Bissau,1980,149.532
Guinea-Bissau,1985,157.958
Guinea-Bissau,1990,180.617
Guinea-Bissau,1995,215.482
Guinea-Bissau,2000,251.685
Guinea-Bissau,2005,288.787
Guinea-Bissau,2010,324.241
Guinea-Bissau,2015,355.279
Liberia,1950,182.212
Liberia,1955,199.83
Liberia,1960,222.23
Liberia,1965,233.509
Liberia,1970,255.4
Liberia,1975,299.698
Liberia,1980,350.328
Liberia,1985,408.595
Liberia,1990,399.765
Liberia,1995,409.586
Liberia,2000,579.276
Liberia,2005,643.723
Liberia,2010,750.733
Liberia,2015,865.594
Mali,1950,868.976
Mali,1955,888.933
Mali,1960,966.04
Mali,1965,1028.125
Mali,1970,1115.792
Mali,1975,1237.452
Mali,1980,1324.754
Mali,1985,1468.161
Mali,1990,1624.135
Mali,1995,1926.446
Mali,2000,2221.984
Mali,2005,2529.05
Mali,2010,2895.572
Mali,2015,3341.183
Mauritania,1950,131.58
Mauritania,1955,145.546
Mauritania,1960,161.518
Mauritania,1965,180.619
Mauritania,1970,209.82
Mauritania,1975,254.346
Mauritania,1980,303.699
Mauritania,1985,352.112
Mauritania,1990,403.93
Mauritania,1995,465.024
Mauritania,2000,544.509
