Country,Year,Item,Value
Albania,1981,Gross Domestic Product (GDP),5650482672
Albania,1980,Gross Domestic Product (GDP),5343469283
Albania,1979,Gross Domestic Product (GDP),5176210475
Albania,1978,Gross Domestic Product (GDP),4979035635
Albania,1977,Gross Domestic Product (GDP),4773686832
Albania,1976,Gross Domestic Product (GDP),4597638462
Albania,1975,Gross Domestic Product (GDP),4419534982
Albania,1974,Gross Domestic Product (GDP),4247379905
Albania,1973,Gross Domestic Product (GDP),4085172246
Albania,1972,Gross Domestic Product (GDP),3927373892
Albania,1971,Gross Domestic Product (GDP),3775816060
Albania,1970,Gross Domestic Product (GDP),3630563850
Algeria,2016,Gross Domestic Product (GDP),1.96061E+11
Algeria,2015,Gross Domestic Product (GDP),1.89797E+11
Algeria,2014,Gross Domestic Product (GDP),1.83025E+11
Algeria,2013,Gross Domestic Product (GDP),1.76325E+11
Algeria,2012,Gross Domestic Product (GDP),1.71522E+11
Algeria,2011,Gross Domestic Product (GDP),1.65882E+11
Algeria,2010,Gross Domestic Product (GDP),1.61207E+11
Algeria,2009,Gross Domestic Product (GDP),1.55606E+11
Algeria,2008,Gross Domestic Product (GDP),1.53155E+11
Algeria,2007,Gross Domestic Product (GDP),1.49565E+11
Algeria,2006,Gross Domestic Product (GDP),1.44647E+11
Algeria,2005,Gross Domestic Product (GDP),1.4223E+11
Algeria,2004,Gross Domestic Product (GDP),1.34306E+11
Algeria,2003,Gross Domestic Product (GDP),1.28768E+11
Algeria,2002,Gross Domestic Product (GDP),1.2012E+11
Algeria,2001,Gross Domestic Product (GDP),1.1375E+11
Algeria,2000,Gross Domestic Product (GDP),1.10437E+11
Algeria,1999,Gross Domestic Product (GDP),1.06394E+11
Algeria,1998,Gross Domestic Product (GDP),1.03095E+11
Algeria,1997,Gross Domestic Product (GDP),98092052256
Algeria,1996,Gross Domestic Product (GDP),97024779739
Algeria,1995,Gross Domestic Product (GDP),93203440120
Algeria,1994,Gross Domestic Product (GDP),89791372638
Algeria,1993,Gross Domestic Product (GDP),90606830990
Algeria,1992,Gross Domestic Product (GDP),92550389880
Algeria,1991,Gross Domestic Product (GDP),90913936924
Algeria,1990,Gross Domestic Product (GDP),92018155325
Algeria,1989,Gross Domestic Product (GDP),91287851980
Algeria,1988,Gross Domestic Product (GDP),87440469436
Algeria,1987,Gross Domestic Product (GDP),88323711399
Algeria,1986,Gross Domestic Product (GDP),88946333533
Algeria,1985,Gross Domestic Product (GDP),88591964786
Algeria,1984,Gross Domestic Product (GDP),85431019412
Algeria,1983,Gross Domestic Product (GDP),80900589223
Algeria,1982,Gross Domestic Product (GDP),76755775050
Algeria,1981,Gross Domestic Product (GDP),72138883535
Algeria,1980,Gross Domestic Product (GDP),70037753665
Algeria,1979,Gross Domestic Product (GDP),69488373737
Algeria,1978,Gross Domestic Product (GDP),64653683431
Algeria,1977,Gross Domestic Product (GDP),58683228398
Algeria,1976,Gross Domestic Product (GDP),53634875965
Algeria,1975,Gross Domestic Product (GDP),50509011872
Algeria,1974,Gross Domestic Product (GDP),47728139769
Algeria,1973,Gross Domestic Product (GDP),45994987401
Algeria,1972,Gross Domestic Product (GDP),44089794172
Algeria,1971,Gross Domestic Product (GDP),36064861779
Algeria,1970,Gross Domestic Product (GDP),39860683930
Andorra,2016,Gross Domestic Product (GDP),3298280649
Andorra,2015,Gross Domestic Product (GDP),3258132524
Andorra,2014,Gross Domestic Product (GDP),3230921589
Andorra,2013,Gross Domestic Product (GDP),3158970256
Andorra,2012,Gross Domestic Product (GDP),3147900820
Andorra,2011,Gross Domestic Product (GDP),3199581034
Andorra,2010,Gross Domestic Product (GDP),3355495581
Andorra,2009,Gross Domestic Product (GDP),3545492338
Andorra,2008,Gross Domestic Product (GDP),3681358526
Andorra,2007,Gross Domestic Product (GDP),4027304101
Andorra,2006,Gross Domestic Product (GDP),4025693378
Andorra,2005,Gross Domestic Product (GDP),3850998488
Andorra,2004,Gross Domestic Product (GDP),3585760410
Andorra,2003,Gross Domestic Product (GDP),3331009166
Andorra,2002,Gross Domestic Product (GDP),2969641777
Andorra,2001,Gross Domestic Product (GDP),2789155139
Andorra,2000,Gross Domestic Product (GDP),2667853998
Andorra,1999,Gross Domestic Product (GDP),2637110900
Andorra,1998,Gross Domestic Product (GDP),2533270104
Andorra,1997,Gross Domestic Product (GDP),2454843073
Andorra,1996,Gross Domestic Product (GDP),2250752201
Andorra,1995,Gross Domestic Product (GDP),2150747972
Andorra,1994,Gross Domestic Product (GDP),2093032720
Andorra,1993,Gross Domestic Product (GDP),2044312753
Andorra,1992,Gross Domestic Product (GDP),2065619448
Andorra,1991,Gross Domestic Product (GDP),2046602106
Andorra,1990,Gross Domestic Product (GDP),1995789298
Andorra,1989,Gross Domestic Product (GDP),1923070438
Andorra,1988,Gross Domestic Product (GDP),1834517713
Andorra,1987,Gross Domestic Product (GDP),1745591616
Andorra,1986,Gross Domestic Product (GDP),1653850501
Andorra,1985,Gross Domestic Product (GDP),1601740722
Andorra,1984,Gross Domestic Product (GDP),1565400943
Andorra,1983,Gross Domestic Product (GDP),1537953283
Andorra,1982,Gross Domestic Product (GDP),1511203237
Andorra,1981,Gross Domestic Product (GDP),1492598567
Andorra,1980,Gross Domestic Product (GDP),1494578415
Andorra,1979,Gross Domestic Product (GDP),1462280611
Andorra,1978,Gross Domestic Product (GDP),1461673337
Andorra,1977,Gross Domestic Product (GDP),1440597349
Andorra,1976,Gross Domestic Product (GDP),1400833644
Andorra,1975,Gross Domestic Product (GDP),1356033137
Andorra,1974,Gross Domestic Product (GDP),1348720330
Andorra,1973,Gross Domestic Product (GDP),1276970116
Andorra,1972,Gross Domestic Product (GDP),1184700155
Andorra,1971,Gross Domestic Product (GDP),1095425742
Andorra,1970,Gross Domestic Product (GDP),1046757050
Angola,2016,Gross Domestic Product (GDP),1.03087E+11
Angola,2015,Gross Domestic Product (GDP),1.03777E+11
Angola,2014,Gross Domestic Product (GDP),1.02821E+11
Angola,2013,Gross Domestic Product (GDP),98778847845
Angola,2012,Gross Domestic Product (GDP),94115795608
Angola,2011,Gross Domestic Product (GDP),86708986251
Angola,2010,Gross Domestic Product (GDP),83799484640
Angola,2009,Gross Domestic Product (GDP),80004881237
Angola,2008,Gross Domestic Product (GDP),79606427894
Angola,2007,Gross Domestic Product (GDP),71610511527
Angola,2006,Gross Domestic Product (GDP),62814871800
Angola,2005,Gross Domestic Product (GDP),56312075289
Angola,2004,Gross Domestic Product (GDP),48954592440
Angola,2003,Gross Domestic Product (GDP),44121882724
Angola,2002,Gross Domestic Product (GDP),42841001893
Angola,2001,Gross Domestic Product (GDP),37405921500
Angola,2000,Gross Domestic Product (GDP),36267133507
Angola,1999,Gross Domestic Product (GDP),35192145688
Angola,1998,Gross Domestic Product (GDP),34440822639
Angola,1997,Gross Domestic Product (GDP),32897550224
Angola,1996,Gross Domestic Product (GDP),30666764693
Angola,1995,Gross Domestic Product (GDP),27008618041
Angola,1994,Gross Domestic Product (GDP),23485754818
Angola,1993,Gross Domestic Product (GDP),23175352613
Angola,1992,Gross Domestic Product (GDP),30487232958
Angola,1991,Gross Domestic Product (GDP),32377523685
Angola,1990,Gross Domestic Product (GDP),32059696900
Angola,1989,Gross Domestic Product (GDP),32202884103
Angola,1988,Gross Domestic Product (GDP),32078587755
Angola,1987,Gross Domestic Product (GDP),30385255344
Angola,1986,Gross Domestic Product (GDP),28397335111
Angola,1985,Gross Domestic Product (GDP),27523153965
Angola,1984,Gross Domestic Product (GDP),26592419421
Angola,1983,Gross Domestic Product (GDP),25087187621
Angola,1982,Gross Domestic Product (GDP),24075995468
Angola,1981,Gross Domestic Product (GDP),24075995468
Angola,1980,Gross Domestic Product (GDP),25184095999
Angola,1979,Gross Domestic Product (GDP),24593843749
Angola,1978,Gross Domestic Product (GDP),24520282900
Angola,1977,Gross Domestic Product (GDP),25892590180
Angola,1976,Gross Domestic Product (GDP),25687093432
Angola,1975,Gross Domestic Product (GDP),27096090118
Angola,1974,Gross Domestic Product (GDP),28522200124
Angola,1973,Gross Domestic Product (GDP),27664597599
Angola,1972,Gross Domestic Product (GDP),25591672154
Angola,1971,Gross Domestic Product (GDP),25540590972
Angola,1970,Gross Domestic Product (GDP),24094897144
Anguilla,2016,Gross Domestic Product (GDP),284402232.3
Anguilla,2015,Gross Domestic Product (GDP),281209745.9
Anguilla,2014,Gross Domestic Product (GDP),272577713.2
Anguilla,2013,Gross Domestic Product (GDP),259567111
Anguilla,2012,Gross Domestic Product (GDP),261156456.8
Anguilla,2011,Gross Domestic Product (GDP),278880112.2
Anguilla,2010,Gross Domestic Product (GDP),267930744.1
Anguilla,2009,Gross Domestic Product (GDP),280419848.1
Anguilla,2008,Gross Domestic Product (GDP),343681405.9
Anguilla,2007,Gross Domestic Product (GDP),348749723.9
Anguilla,2006,Gross Domestic Product (GDP),307709235.6
Anguilla,2005,Gross Domestic Product (GDP),255827436.4
Anguilla,2004,Gross Domestic Product (GDP),226129641
Anguilla,2003,Gross Domestic Product (GDP),198137563.4
Anguilla,2002,Gross Domestic Product (GDP),187541307.1
Anguilla,2001,Gross Domestic Product (GDP),194962294.7
Anguilla,2000,Gross Domestic Product (GDP),190367777.3
Anguilla,1999,Gross Domestic Product (GDP),187974563.7
Anguilla,1998,Gross Domestic Product (GDP),181290070
Anguilla,1997,Gross Domestic Product (GDP),164347766.8
Anguilla,1996,Gross Domestic Product (GDP),148478283.8
Anguilla,1995,Gross Domestic Product (GDP),144847200.6
Anguilla,1994,Gross Domestic Product (GDP),148288476.9
Anguilla,1993,Gross Domestic Product (GDP),137296198.5
Anguilla,1992,Gross Domestic Product (GDP),127805868.3
Anguilla,1991,Gross Domestic Product (GDP),99301866.84
Anguilla,1990,Gross Domestic Product (GDP),121344191.1
Anguilla,1989,Gross Domestic Product (GDP),96685836.4
Anguilla,1988,Gross Domestic Product (GDP),89110077.27
Anguilla,1987,Gross Domestic Product (GDP),77111486.9
Anguilla,1986,Gross Domestic Product (GDP),69698659.54
Anguilla,1985,Gross Domestic Product (GDP),61817393.47
Anguilla,1984,Gross Domestic Product (GDP),54774385.89
Anguilla,1983,Gross Domestic Product (GDP),52441003.26
Anguilla,1982,Gross Domestic Product (GDP),52398055.35
Anguilla,1981,Gross Domestic Product (GDP),52990971.01
Anguilla,1980,Gross Domestic Product (GDP),51089892.79
Anguilla,1979,Gross Domestic Product (GDP),48716785.23
Anguilla,1978,Gross Domestic Product (GDP),44485549.77
Anguilla,1977,Gross Domestic Product (GDP),41401861.19
Anguilla,1976,Gross Domestic Product (GDP),41323989.73
Anguilla,1975,Gross Domestic Product (GDP),40692927.15
Anguilla,1974,Gross Domestic Product (GDP),39346618.07
Anguilla,1973,Gross Domestic Product (GDP),39426136.9
Anguilla,1972,Gross Domestic Product (GDP),37844568.07
Anguilla,1971,Gross Domestic Product (GDP),33929617.43
Anguilla,1970,Gross Domestic Product (GDP),34799094.98
Antigua and Barbuda,2016,Gross Domestic Product (GDP),1339098097
Antigua and Barbuda,2015,Gross Domestic Product (GDP),1271185676
Antigua and Barbuda,2014,Gross Domestic Product (GDP),1221582016
Antigua and Barbuda,2013,Gross Domestic Product (GDP),1162282006
Antigua and Barbuda,2012,Gross Domestic Product (GDP),1163490477
Antigua and Barbuda,2011,Gross Domestic Product (GDP),1124073597
Antigua and Barbuda,2010,Gross Domestic Product (GDP),1147940741
Antigua and Barbuda,2009,Gross Domestic Product (GDP),1237005441
Antigua and Barbuda,2008,Gross Domestic Product (GDP),1407407872
Antigua and Barbuda,2007,Gross Domestic Product (GDP),1407832094
Antigua and Barbuda,2006,Gross Domestic Product (GDP),1279635837
Antigua and Barbuda,2005,Gross Domestic Product (GDP),1143031522
Antigua and Barbuda,2004,Gross Domestic Product (GDP),1074152507
Antigua and Barbuda,2003,Gross Domestic Product (GDP),1015877117
Antigua and Barbuda,2002,Gross Domestic Product (GDP),957851358.6
Antigua and Barbuda,2001,Gross Domestic Product (GDP),948141435.1
Antigua and Barbuda,2000,Gross Domestic Product (GDP),997561378.1
Antigua and Barbuda,1999,Gross Domestic Product (GDP),934994016.2
Antigua and Barbuda,1998,Gross Domestic Product (GDP),901564938.6
Antigua and Barbuda,1997,Gross Domestic Product (GDP),860836079.7
Antigua and Barbuda,1996,Gross Domestic Product (GDP),816181689.1
Antigua and Barbuda,1995,Gross Domestic Product (GDP),765614268.7
Antigua and Barbuda,1994,Gross Domestic Product (GDP),800512574.1
Antigua and Barbuda,1993,Gross Domestic Product (GDP),750413492
Antigua and Barbuda,1992,Gross Domestic Product (GDP),712778283.3
Antigua and Barbuda,1991,Gross Domestic Product (GDP),704616512.2
Antigua and Barbuda,1990,Gross Domestic Product (GDP),689604704.7
Antigua and Barbuda,1989,Gross Domestic Product (GDP),669443433.8
Antigua and Barbuda,1988,Gross Domestic Product (GDP),636037022.3
Antigua and Barbuda,1987,Gross Domestic Product (GDP),591242891.3
Antigua and Barbuda,1986,Gross Domestic Product (GDP),543872106.7
Antigua and Barbuda,1985,Gross Domestic Product (GDP),501654628.8
Antigua and Barbuda,1984,Gross Domestic Product (GDP),465581479
Antigua and Barbuda,1983,Gross Domestic Product (GDP),433274207.1
Antigua and Barbuda,1982,Gross Domestic Product (GDP),405525630.4
Antigua and Barbuda,1981,Gross Domestic Product (GDP),403939997.6
Antigua and Barbuda,1980,Gross Domestic Product (GDP),384912401.7
Antigua and Barbuda,1979,Gross Domestic Product (GDP),360731499.4
Antigua and Barbuda,1978,Gross Domestic Product (GDP),325649369.9
Antigua and Barbuda,1977,Gross Domestic Product (GDP),314549939.2
Antigua and Barbuda,1976,Gross Domestic Product (GDP),293188313.4
Antigua and Barbuda,1975,Gross Domestic Product (GDP),322026508.2
Antigua and Barbuda,1974,Gross Domestic Product (GDP),340717930.9
Antigua and Barbuda,1973,Gross Domestic Product (GDP),329503077.3
Antigua and Barbuda,1972,Gross Domestic Product (GDP),303683806.2
Antigua and Barbuda,1971,Gross Domestic Product (GDP),282782491.7
Antigua and Barbuda,1970,Gross Domestic Product (GDP),263110666
Argentina,2016,Gross Domestic Product (GDP),4.4799E+11
Argentina,2015,Gross Domestic Product (GDP),4.58528E+11
Argentina,2014,Gross Domestic Product (GDP),4.46703E+11
Argentina,2013,Gross Domestic Product (GDP),4.58216E+11
Argentina,2012,Gross Domestic Product (GDP),4.47453E+11
Argentina,2011,Gross Domestic Product (GDP),4.52094E+11
Argentina,2010,Gross Domestic Product (GDP),4.26487E+11
Argentina,2009,Gross Domestic Product (GDP),3.87274E+11
Argentina,2008,Gross Domestic Product (GDP),4.11637E+11
Argentina,2007,Gross Domestic Product (GDP),3.95587E+11
Argentina,2006,Gross Domestic Product (GDP),3.62899E+11
Argentina,2005,Gross Domestic Product (GDP),3.35871E+11
Argentina,2004,Gross Domestic Product (GDP),3.08558E+11
Argentina,2003,Gross Domestic Product (GDP),2.83004E+11
Argentina,2002,Gross Domestic Product (GDP),2.60026E+11
Argentina,2001,Gross Domestic Product (GDP),2.91818E+11
Argentina,2000,Gross Domestic Product (GDP),3.05277E+11
Argentina,1999,Gross Domestic Product (GDP),3.07704E+11
Argentina,1998,Gross Domestic Product (GDP),3.18487E+11
Argentina,1997,Gross Domestic Product (GDP),3.06679E+11
Argentina,1996,Gross Domestic Product (GDP),2.8367E+11
Argentina,1995,Gross Domestic Product (GDP),2.68814E+11
Argentina,1994,Gross Domestic Product (GDP),2.76686E+11
Argentina,1993,Gross Domestic Product (GDP),2.61429E+11
Argentina,1992,Gross Domestic Product (GDP),2.46047E+11
Argentina,1991,Gross Domestic Product (GDP),2.23061E+11
Argentina,1990,Gross Domestic Product (GDP),2.01873E+11
Argentina,1989,Gross Domestic Product (GDP),2.04612E+11
Argentina,1988,Gross Domestic Product (GDP),2.20037E+11
Argentina,1987,Gross Domestic Product (GDP),2.2442E+11
Argentina,1986,Gross Domestic Product (GDP),2.18876E+11
Argentina,1985,Gross Domestic Product (GDP),2.04283E+11
Argentina,1984,Gross Domestic Product (GDP),2.19555E+11
Argentina,1983,Gross Domestic Product (GDP),2.15239E+11
Argentina,1982,Gross Domestic Product (GDP),2.06737E+11
Argentina,1981,Gross Domestic Product (GDP),2.13486E+11
Argentina,1980,Gross Domestic Product (GDP),2.25713E+11
Argentina,1979,Gross Domestic Product (GDP),2.2248E+11
Argentina,1978,Gross Domestic Product (GDP),2.07892E+11
Argentina,1977,Gross Domestic Product (GDP),2.14811E+11
Argentina,1976,Gross Domestic Product (GDP),2.0192E+11
Argentina,1975,Gross Domestic Product (GDP),2.01942E+11
Argentina,1974,Gross Domestic Product (GDP),2.03147E+11
Argentina,1973,Gross Domestic Product (GDP),1.92728E+11
Argentina,1972,Gross Domestic Product (GDP),1.85773E+11
Argentina,1971,Gross Domestic Product (GDP),1.81991E+11
Argentina,1970,Gross Domestic Product (GDP),1.75395E+11
Armenia,2016,Gross Domestic Product (GDP),12259109584
Armenia,2015,Gross Domestic Product (GDP),12235967513
Armenia,2014,Gross Domestic Product (GDP),11852476474
Armenia,2013,Gross Domestic Product (GDP),11435963237
Armenia,2012,Gross Domestic Product (GDP),11075162688
Armenia,2011,Gross Domestic Product (GDP),10334658430
Armenia,2010,Gross Domestic Product (GDP),9875378350
Armenia,2009,Gross Domestic Product (GDP),9661368489
Armenia,2008,Gross Domestic Product (GDP),11253776599
Armenia,2007,Gross Domestic Product (GDP),10522693854
Armenia,2006,Gross Domestic Product (GDP),9250784551
Armenia,2005,Gross Domestic Product (GDP),8172216941
Armenia,2004,Gross Domestic Product (GDP),7177062905
Armenia,2003,Gross Domestic Product (GDP),6496970543
Armenia,2002,Gross Domestic Product (GDP),5697057905
Armenia,2001,Gross Domestic Product (GDP),4951793921
Armenia,2000,Gross Domestic Product (GDP),4519845331
Armenia,1999,Gross Domestic Product (GDP),4268207785
Armenia,1998,Gross Domestic Product (GDP),4133647947
Armenia,1997,Gross Domestic Product (GDP),3850977853
Armenia,1996,Gross Domestic Product (GDP),3727197352
Armenia,1995,Gross Domestic Product (GDP),3519541453
Armenia,1994,Gross Domestic Product (GDP),3292639490
Armenia,1993,Gross Domestic Product (GDP),3126106192
Armenia,1992,Gross Domestic Product (GDP),3428155234
Armenia,1991,Gross Domestic Product (GDP),5885890169
Armenia,1990,Gross Domestic Product (GDP),6664184221
Aruba,2016,Gross Domestic Product (GDP),2548482507
Aruba,2015,Gross Domestic Product (GDP),2553876936
Aruba,2014,Gross Domestic Product (GDP),2565436428
Aruba,2013,Gross Domestic Product (GDP),2543858711
Aruba,2012,Gross Domestic Product (GDP),2441364555
Aruba,2011,Gross Domestic Product (GDP),2475272396
Aruba,2010,Gross Domestic Product (GDP),2390502793
Aruba,2009,Gross Domestic Product (GDP),2473731130
Aruba,2008,Gross Domestic Product (GDP),2789690558
Aruba,2007,Gross Domestic Product (GDP),2785837395
Aruba,2006,Gross Domestic Product (GDP),2730351836
Aruba,2005,Gross Domestic Product (GDP),2701838425
Aruba,2004,Gross Domestic Product (GDP),2669471849
Aruba,2003,Gross Domestic Product (GDP),2473731130
Aruba,2002,Gross Domestic Product (GDP),2425181267
Aruba,2001,Gross Domestic Product (GDP),2507638971
Aruba,2000,Gross Domestic Product (GDP),2584301517
Aruba,1999,Gross Domestic Product (GDP),2472683070
Aruba,1998,Gross Domestic Product (GDP),2444462499
Aruba,1997,Gross Domestic Product (GDP),2291684556
Aruba,1996,Gross Domestic Product (GDP),2125582373
Aruba,1995,Gross Domestic Product (GDP),2099442510
Aruba,1994,Gross Domestic Product (GDP),2048101569
Aruba,1993,Gross Domestic Product (GDP),1892816724
Aruba,1992,Gross Domestic Product (GDP),1763915227
Aruba,1991,Gross Domestic Product (GDP),1665919937
Aruba,1990,Gross Domestic Product (GDP),1543048919
Aruba,1989,Gross Domestic Product (GDP),1484251744
Aruba,1988,Gross Domestic Product (GDP),1323690230
Aruba,1987,Gross Domestic Product (GDP),1115638690
Aruba,1986,Gross Domestic Product (GDP),961107655.9
Aruba,1985,Gross Domestic Product (GDP),881034976.7
Aruba,1984,Gross Domestic Product (GDP),807633383.9
Aruba,1983,Gross Domestic Product (GDP),740347092.6
Aruba,1982,Gross Domestic Product (GDP),678666617.5
Aruba,1981,Gross Domestic Product (GDP),622124923.4
Aruba,1980,Gross Domestic Product (GDP),570293882.3
Aruba,1979,Gross Domestic Product (GDP),522781037.2
Aruba,1978,Gross Domestic Product (GDP),479226625.7
Aruba,1977,Gross Domestic Product (GDP),439300857.3
Aruba,1976,Gross Domestic Product (GDP),402701423.4
Aruba,1975,Gross Domestic Product (GDP),369151192.9
Aruba,1974,Gross Domestic Product (GDP),338396131.5
Aruba,1973,Gross Domestic Product (GDP),310203362.2
Aruba,1972,Gross Domestic Product (GDP),284359417.7
Aruba,1971,Gross Domestic Product (GDP),260668604.8
Aruba,1970,Gross Domestic Product (GDP),238951544.3
Australia,2016,Gross Domestic Product (GDP),1.51469E+12
Australia,2015,Gross Domestic Product (GDP),1.48531E+12
Australia,2014,Gross Domestic Product (GDP),1.44533E+12
Australia,2013,Gross Domestic Product (GDP),1.41116E+12
Australia,2012,Gross Domestic Product (GDP),1.37527E+12
Australia,2011,Gross Domestic Product (GDP),1.34081E+12
Australia,2010,Gross Domestic Product (GDP),1.29379E+12
Australia,2009,Gross Domestic Product (GDP),1.26381E+12
Australia,2008,Gross Domestic Product (GDP),1.23895E+12
Australia,2007,Gross Domestic Product (GDP),1.2169E+12
Australia,2006,Gross Domestic Product (GDP),1.17351E+12
Australia,2005,Gross Domestic Product (GDP),1.13109E+12
Australia,2004,Gross Domestic Product (GDP),1.09838E+12
Australia,2003,Gross Domestic Product (GDP),1.06429E+12
Australia,2002,Gross Domestic Product (GDP),1.02192E+12
Australia,2001,Gross Domestic Product (GDP),9.915E+11
Australia,2000,Gross Domestic Product (GDP),9.54716E+11
Australia,1999,Gross Domestic Product (GDP),9.36638E+11
Australia,1998,Gross Domestic Product (GDP),9.01759E+11
Australia,1997,Gross Domestic Product (GDP),8.58763E+11
Australia,1996,Gross Domestic Product (GDP),8.22254E+11
Australia,1995,Gross Domestic Product (GDP),7.91027E+11
Australia,1994,Gross Domestic Product (GDP),7.60977E+11
Australia,1993,Gross Domestic Product (GDP),7.32489E+11
Australia,1992,Gross Domestic Product (GDP),7.03967E+11
Australia,1991,Gross Domestic Product (GDP),6.76488E+11
Australia,1990,Gross Domestic Product (GDP),6.73548E+11
Australia,1989,Gross Domestic Product (GDP),6.76085E+11
Australia,1988,Gross Domestic Product (GDP),6.53028E+11
Australia,1987,Gross Domestic Product (GDP),6.28632E+11
Australia,1986,Gross Domestic Product (GDP),5.943E+11
Australia,1985,Gross Domestic Product (GDP),5.79362E+11
Australia,1984,Gross Domestic Product (GDP),5.56542E+11
Australia,1983,Gross Domestic Product (GDP),5.28785E+11
Australia,1982,Gross Domestic Product (GDP),5.05382E+11
Australia,1981,Gross Domestic Product (GDP),5.16914E+11
Australia,1980,Gross Domestic Product (GDP),5.00307E+11
Australia,1979,Gross Domestic Product (GDP),4.84059E+11
Australia,1978,Gross Domestic Product (GDP),4.69722E+11
Australia,1977,Gross Domestic Product (GDP),4.51412E+11
Australia,1976,Gross Domestic Product (GDP),4.47394E+11
