Country,Year,Population
Malawi,1990,916.377
Malawi,1995,969.3
Malawi,2000,1115.17
Malawi,2005,1337.479
Malawi,2010,1599.559
Malawi,2015,1844.138
Mauritius,1950,47.121
Mauritius,1955,53.928
Mauritius,1960,61.649
Mauritius,1965,70.694
Mauritius,1970,80.514
Mauritius,1975,91.98
Mauritius,1980,102.286
Mauritius,1985,109.139
Mauritius,1990,110.424
Mauritius,1995,106.408
Mauritius,2000,106.22
Mauritius,2005,95.414
Mauritius,2010,98.746
Mauritius,2015,97.955
Mayotte,1950,0.876
Mayotte,1955,1.275
Mayotte,1960,1.83
Mayotte,1965,2.475
Mayotte,1970,3.109
Mayotte,1975,3.941
Mayotte,1980,4.986
Mayotte,1985,6.88
Mayotte,1990,9.259
Mayotte,1995,12.468
Mayotte,2000,15.515
Mayotte,2005,19.216
Mayotte,2010,20.495
Mayotte,2015,22.131
Mozambique,1950,589.058
Mozambique,1955,638.211
Mozambique,1960,697.06
Mozambique,1965,762.112
Mozambique,1970,859.264
Mozambique,1975,990.206
Mozambique,1980,1143.614
Mozambique,1985,1241.546
Mozambique,1990,1331.428
Mozambique,1995,1616.144
Mozambique,2000,1814.112
Mozambique,2005,2043.712
Mozambique,2010,2343.987
Mozambique,2015,2775.265
Réunion,1950,23.241
Réunion,1955,26.047
Réunion,1960,28.981
Réunion,1965,35.501
Réunion,1970,43.729
Réunion,1975,52.687
Réunion,1980,58.629
Réunion,1985,63.392
Réunion,1990,65.652
Réunion,1995,61.347
Réunion,2000,61.097
Réunion,2005,68.208
Réunion,2010,67.275
Réunion,2015,62.424
Rwanda,1950,229.855
Rwanda,1955,235.355
Rwanda,1960,243.197
Rwanda,1965,277.978
Rwanda,1970,379.051
Rwanda,1975,458.237
Rwanda,1980,514.496
Rwanda,1985,567.543
Rwanda,1990,680.934
Rwanda,1995,655.318
Rwanda,2000,904.239
Rwanda,2005,1077.666
Rwanda,2010,1079.07
Rwanda,2015,1121.973
Seychelles,1950,3.188
Seychelles,1955,3.368
Seychelles,1960,3.396
Seychelles,1965,3.423
Seychelles,1970,4.141
Seychelles,1975,5.865
Seychelles,1980,6.87
Seychelles,1985,7.381
Seychelles,1990,6.938
Seychelles,1995,7.426
Seychelles,2000,7.699
Seychelles,2005,7.61
Seychelles,2010,6.988
Seychelles,2015,5.957
Somalia,1950,203.423
Somalia,1955,228.367
Somalia,1960,252.807
Somalia,1965,280.192
Somalia,1970,324.107
Somalia,1975,368.745
Somalia,1980,580.339
Somalia,1985,646.993
Somalia,1990,720.611
Somalia,1995,723.037
Somalia,2000,798.253
Somalia,2005,930.757
Somalia,2010,1149.07
Somalia,2015,1386.712
South Sudan,1950,241.306
South Sudan,1955,268.18
South Sudan,1960,295.567
South Sudan,1965,322.084
South Sudan,1970,331.125
South Sudan,1975,363.322
South Sudan,1980,435.533
South Sudan,1985,523.255
South Sudan,1990,557.176
South Sudan,1995,520.672
South Sudan,2000,627.524
South Sudan,2005,775.794
South Sudan,2010,999.646
South Sudan,2015,1201.408
Uganda,1950,520.336
Uganda,1955,538.862
Uganda,1960,594.9
Uganda,1965,731.052
Uganda,1970,885.906
Uganda,1975,1032.663
Uganda,1980,1194.567
Uganda,1985,1405.346
Uganda,1990,1683.274
Uganda,1995,2000.684
Uganda,2000,2379.089
Uganda,2005,2846.144
Uganda,2010,3414.575
Uganda,2015,4084.783
United Republic of Tanzania,1950,748.011
United Republic of Tanzania,1955,854.291
United Republic of Tanzania,1960,981.18
United Republic of Tanzania,1965,1142.622
United Republic of Tanzania,1970,1303.818
United Republic of Tanzania,1975,1511.747
United Republic of Tanzania,1980,1783.603
United Republic of Tanzania,1985,2105.142
United Republic of Tanzania,1990,2490.324
United Republic of Tanzania,1995,2984.026
United Republic of Tanzania,2000,3451.257
United Republic of Tanzania,2005,3984.724
United Republic of Tanzania,2010,4608.215
United Republic of Tanzania,2015,5251.921
Zambia,1950,223.412
Zambia,1955,251.761
Zambia,1960,285.198
Zambia,1965,326.266
Zambia,1970,379.218
Zambia,1975,458.492
Zambia,1980,558.078
Zambia,1985,674.012
Zambia,1990,800.645
Zambia,1995,947.244
Zambia,2000,1104.017
Zambia,2005,1239.835
Zambia,2010,1409.476
Zambia,2015,1655.385
Zimbabwe,1950,260.037
Zimbabwe,1955,288.736
Zimbabwe,1960,333.892
Zimbabwe,1965,371.269
Zimbabwe,1970,460.884
Zimbabwe,1975,593.517
Zimbabwe,1980,701.793
Zimbabwe,1985,860.653
Zimbabwe,1990,1033.167
Zimbabwe,1995,1220.379
Zimbabwe,2000,1432.341
Zimbabwe,2005,1554.566
Zimbabwe,2010,1606.702
Zimbabwe,2015,1646.178
Middle Africa,1950,2557.447
Middle Africa,1955,2786.618
Middle Africa,1960,3051.642
Middle Africa,1965,3359.142
Middle Africa,1970,3810.261
Middle Africa,1975,4350.579
Middle Africa,1980,4981.41
Middle Africa,1985,5753.946
Middle Africa,1990,6703.731
Middle Africa,1995,8035.3
Middle Africa,2000,9327.568
Middle Africa,2005,10927.367
Middle Africa,2010,12718.306
Middle Africa,2015,14761.967
Angola,1950,454.744
Angola,1955,474.174
Angola,1960,491.417
Angola,1965,513.747
Angola,1970,628.529
Angola,1975,767.32
Angola,1980,861.657
Angola,1985,1007.384
Angola,1990,1163.593
Angola,1995,1410.775
Angola,2000,1648.441
Angola,2005,1951.915
Angola,2010,2304.712
Angola,2015,2716.88
Cameroon,1950,407.781
Cameroon,1955,443.272
Cameroon,1960,479.224
Cameroon,1965,522.226
Cameroon,1970,583.289
Cameroon,1975,660.084
Cameroon,1980,767.316
Cameroon,1985,911.263
Cameroon,1990,1084.229
Cameroon,1995,1287.686
Cameroon,2000,1539.114
Cameroon,2005,1806.861
Cameroon,2010,2033.456
Cameroon,2015,2248.271
Central African Republic,1950,120.603
Central African Republic,1955,126.742
Central African Republic,1960,134.278
Central African Republic,1965,143.895
Central African Republic,1970,159.51
Central African Republic,1975,180.346
Central African Republic,1980,210.166
Central African Republic,1985,246.697
Central African Republic,1990,274.763
Central African Republic,1995,324.509
Central African Republic,2000,375.675
Central African Republic,2005,422.236
Central African Republic,2010,453.753
Central African Republic,2015,466.402
Chad,1950,228.857
Chad,1955,244.235
Chad,1960,261.455
Chad,1965,283.66
Chad,1970,335.06
Chad,1975,391.302
Chad,1980,416.231
Chad,1985,456.768
Chad,1990,540.125
Chad,1995,650.836
Chad,2000,785.974
Chad,2005,963.734
Chad,2010,1169.218
Chad,2015,1414.796
Congo,1950,77.631
Congo,1955,85.267
Congo,1960,94.377
Congo,1965,105.712
Congo,1970,121.244
Congo,1975,143.008
Congo,1980,168.573
Congo,1985,201.442
Congo,1990,239.618
Congo,1995,283.577
Congo,2000,324.798
Congo,2005,359.998
Congo,2010,402.936
Congo,2015,448.914
Democratic Republic of the Congo,1950,1204.393
Democratic Republic of the Congo,1955,1348.384
Democratic Republic of the Congo,1960,1524.573
Democratic Republic of the Congo,1965,1718.338
Democratic Republic of the Congo,1970,1903.421
Democratic Republic of the Congo,1975,2126.45
Democratic Republic of the Congo,1980,2467.212
Democratic Republic of the Congo,1985,2817.975
Democratic Republic of the Congo,1990,3269.739
Democratic Republic of the Congo,1995,3922.624
Democratic Republic of the Congo,2000,4465.223
Democratic Republic of the Congo,2005,5199.962
Democratic Republic of the Congo,2010,6098.821
Democratic Republic of the Congo,2015,7176.113
Equatorial Guinea,1950,20.197
Equatorial Guinea,1955,20.94
Equatorial Guinea,1960,21.982
Equatorial Guinea,1965,23.514
Equatorial Guinea,1970,27.3
Equatorial Guinea,1975,24.788
Equatorial Guinea,1980,23.871
Equatorial Guinea,1985,32.781
Equatorial Guinea,1990,36.726
Equatorial Guinea,1995,42.265
Equatorial Guinea,2000,56.358
Equatorial Guinea,2005,68.369
Equatorial Guinea,2010,79.289
Equatorial Guinea,2015,95.085
Gabon,1950,38.914
Gabon,1955,39.369
Gabon,1960,39.717
Gabon,1965,42.549
Gabon,1970,45.029
Gabon,1975,49.307
Gabon,1980,57.147
Gabon,1985,69.599
Gabon,1990,84.07
Gabon,1995,99.502
Gabon,2000,117.033
Gabon,2005,138.279
Gabon,2010,158.462
Gabon,2015,176.625
Sao Tome and Principe,1950,4.327
Sao Tome and Principe,1955,4.235
Sao Tome and Principe,1960,4.619
Sao Tome and Principe,1965,5.501
Sao Tome and Principe,1970,6.879
Sao Tome and Principe,1975,7.974
Sao Tome and Principe,1980,9.237
Sao Tome and Principe,1985,10.037
Sao Tome and Principe,1990,10.868
Sao Tome and Principe,1995,13.526
Sao Tome and Principe,2000,14.952
Sao Tome and Principe,2005,16.013
Sao Tome and Principe,2010,17.659
Sao Tome and Principe,2015,18.881
Northern Africa,1950,4769.992
Northern Africa,1955,5054.901
Northern Africa,1960,5277.412
Northern Africa,1965,6009.246
Northern Africa,1970,7376.861
Northern Africa,1975,8851.888
Northern Africa,1980,10471.106
Northern Africa,1985,12089.053
Northern Africa,1990,13567.061
Northern Africa,1995,15459.924
Northern Africa,2000,17749.211
Northern Africa,2005,19622.439
Northern Africa,2010,20043.996
Northern Africa,2015,19491.024
Algeria,1950,839.688
Algeria,1955,917.998
Algeria,1960,983.279
Algeria,1965,1031.551
Algeria,1970,1318.313
Algeria,1975,1646.738
Algeria,1980,1913.704
Algeria,1985,2237.026
Algeria,1990,2609.586
Algeria,1995,3063.386
Algeria,2000,3487.836
Algeria,2005,3751.459
Algeria,2010,3683.724
Algeria,2015,3248.728
Egypt,1950,1977.122
Egypt,1955,2039.501
Egypt,1960,2073.934
Egypt,1965,2557.625
Egypt,1970,3146.736
Egypt,1975,3516.57
Egypt,1980,4109.738
Egypt,1985,4700.811
Egypt,1990,5156.037
Egypt,1995,5852.604
Egypt,2000,6971.747
Egypt,2005,8077.323
Egypt,2010,8335.463
Egypt,2015,7997.007
Libya,1950,102.754
Libya,1955,110.872
Libya,1960,125.971
Libya,1965,141.158
Libya,1970,171.627
Libya,1975,216.22
Libya,1980,272.59
Libya,1985,362.309
Libya,1990,464.38
Libya,1995,545.686
Libya,2000,591.06
Libya,2005,622.781
Libya,2010,603.982
Libya,2015,531.705
Morocco,1950,995.534
Morocco,1955,1027.419
Morocco,1960,1047.804
Morocco,1965,1121.242
Morocco,1970,1333.342
Morocco,1975,1768.452
Morocco,1980,2149.936
Morocco,1985,2381.095
Morocco,1990,2521.842
Morocco,1995,2704.089
Morocco,2000,3006.307
Morocco,2005,3117.342
Morocco,2010,3095.111
Morocco,2015,2962.967
Sudan,1950,536.2
Sudan,1955,609.141
Sudan,1960,696.902
Sudan,1965,810.074
Sudan,1970,953.552
Sudan,1975,1126.75
Sudan,1980,1356.528
Sudan,1985,1650.373
Sudan,1990,1992.118
Sudan,1995,2387.215
Sudan,2000,2683.316
Sudan,2005,2976.611
Sudan,2010,3298.117
Sudan,2015,3841.467
Tunisia,1950,317.385
Tunisia,1955,347.668
Tunisia,1960,346.001
Tunisia,1965,342.478
Tunisia,1970,446.378
Tunisia,1975,570.533
Tunisia,1980,653.435
Tunisia,1985,740.956
Tunisia,1990,803.61
Tunisia,1995,883.118
Tunisia,2000,978.032
Tunisia,2005,1034.776
Tunisia,2010,981.723
Tunisia,2015,862.327
Western Sahara,1950,1.309
Western Sahara,1955,2.302
Western Sahara,1960,3.521
Western Sahara,1965,5.118
Western Sahara,1970,6.913
Western Sahara,1975,6.625
Western Sahara,1980,15.175
Western Sahara,1985,16.483
Western Sahara,1990,19.488
Western Sahara,1995,23.826
Western Sahara,2000,30.913
Western Sahara,2005,42.147
Western Sahara,2010,45.876
Western Sahara,2015,46.823
Southern Africa,1950,1410.588
Southern Africa,1955,1561.283
Southern Africa,1960,1756.817
Southern Africa,1965,1992.141
Southern Africa,1970,2416.088
Southern Africa,1975,2908.816
Southern Africa,1980,3305.419
Southern Africa,1985,3751.415
Southern Africa,1990,4278.929
Southern Africa,1995,4902.026
Southern Africa,2000,5421.913
Southern Africa,2005,5789.926
Southern Africa,2010,5925.033
Southern Africa,2015,5970.755
Botswana,1950,40.786
Botswana,1955,46.938
Botswana,1960,49.822
Botswana,1965,52.687
Botswana,1970,66.793
Botswana,1975,85.888
Botswana,1980,101.001
Botswana,1985,115.934
Botswana,1990,137.404
Botswana,1995,166.751
Botswana,2000,196.811
Botswana,2005,210.785
Botswana,2010,212.539
Botswana,2015,213.634
Lesotho,1950,68.602
Lesotho,1955,75.369
Lesotho,1960,84.639
Lesotho,1965,95.701
Lesotho,1970,106.554
Lesotho,1975,117.592
Lesotho,1980,133.685
Lesotho,1985,152.58
Lesotho,1990,158.602
Lesotho,1995,177.5
Lesotho,2000,197.687
Lesotho,2005,217.494
Lesotho,2010,228.454
Lesotho,2015,240.526
Namibia,1950,44.712
Namibia,1955,46.738
Namibia,1960,52.425
Namibia,1965,61.019
Namibia,1970,72.627
Namibia,1975,85.477
Namibia,1980,95.627
Namibia,1985,112.533
Namibia,1990,147.51
Namibia,1995,172.875
Namibia,2000,194.667
Namibia,2005,211.304
Namibia,2010,238.678
Namibia,2015,261.239
South Africa,1950,1230.001
South Africa,1955,1362.928
South Africa,1960,1536.965
South Africa,1965,1744.208
South Africa,1970,2124.975
South Africa,1975,2567.993
South Africa,1980,2914.938
South Africa,1985,3298.876
South Africa,1990,3745.074
South Africa,1995,4286.663
South Africa,2000,4715.537
South Africa,2005,5019.979
South Africa,2010,5099.408
South Africa,2015,5105.93
Swaziland,1950,26.487
Swaziland,1955,29.31
Swaziland,1960,32.966
Swaziland,1965,38.526
Swaziland,1970,45.139
Swaziland,1975,51.866
Swaziland,1980,60.168
Swaziland,1985,71.492
Swaziland,1990,90.339
Swaziland,1995,98.237
Swaziland,2000,117.211
Swaziland,2005,130.364
Swaziland,2010,145.954
Swaziland,2015,149.426
Western Africa,1950,6621.584
Western Africa,1955,7262.664
Western Africa,1960,8064.967
Western Africa,1965,8862.367
Western Africa,1970,9757.973
Western Africa,1975,11026.576
Western Africa,1980,12654.089
Western Africa,1985,14522.776
Western Africa,1990,16958.643
Western Africa,1995,20079.453
Western Africa,2000,23320.153
Western Africa,2005,26315.97
Western Africa,2010,29479.165
Western Africa,2015,33557.802
Benin,1950,192.358
Benin,1955,208.453
Benin,1960,233.672
Benin,1965,252.077
Benin,1970,264.261
Benin,1975,292.796
Benin,1980,341.827
Benin,1985,401.758
Benin,1990,471.432
Benin,1995,565.394
Benin,2000,661.115
Benin,2005,775.132
Benin,2010,900.49
Benin,2015,1038.739
Burkina Faso,1950,400.913
Burkina Faso,1955,422.259
Burkina Faso,1960,456.665
Burkina Faso,1965,486.894
Burkina Faso,1970,526.13
Burkina Faso,1975,584.349
Burkina Faso,1980,652.204
Burkina Faso,1985,741.525
Burkina Faso,1990,849.902
Burkina Faso,1995,993.472
Burkina Faso,2000,1169.13
Burkina Faso,2005,1342.373
Burkina Faso,2010,1533.848
Burkina Faso,2015,1776.363
Cabo Verde,1950,20.112
Cabo Verde,1955,20.539
Cabo Verde,1960,16.898
Cabo Verde,1965,15.19
Cabo Verde,1970,22.666
Cabo Verde,1975,29.39
Cabo Verde,1980,36.843
Cabo Verde,1985,39.375
Cabo Verde,1990,34.078
Cabo Verde,1995,36.28
Cabo Verde,2000,44.175
Cabo Verde,2005,53.613
Cabo Verde,2010,55.506
Cabo Verde,2015,57.109
Côte d'Ivoire,1950,251.326
Côte d'Ivoire,1955,287.146
Côte d'Ivoire,1960,322.056
Côte d'Ivoire,1965,362.027
Côte d'Ivoire,1970,428.424
Côte d'Ivoire,1975,557.428
Côte d'Ivoire,1980,702.918
Côte d'Ivoire,1985,879.373
Côte d'Ivoire,1990,1094.874
Côte d'Ivoire,1995,1377.743
Côte d'Ivoire,2000,1618.656
Côte d'Ivoire,2005,1749.905
Côte d'Ivoire,2010,1976.777
Côte d'Ivoire,2015,2318.216
Gambia,1950,26.019
Gambia,1955,33.816
Gambia,1960,39.89
Gambia,1965,40.138
Gambia,1970,44.395
Gambia,1975,52.791
Gambia,1980,61.135
Gambia,1985,70.392
Gambia,1990,93.233
Gambia,1995,104.247
Gambia,2000,131.472
Gambia,2005,147.522
Gambia,2010,167.567
Gambia,2015,197.433
Ghana,1950,468.796
Ghana,1955,538.665
Ghana,1960,631.895
Ghana,1965,735.02
Ghana,1970,779.34
Ghana,1975,871.378
Ghana,1980,1005.108
Ghana,1985,1233.39
Ghana,1990,1447.345
Ghana,1995,1670.878
Ghana,2000,1878.239
Ghana,2005,2174.965
Ghana,2010,2441.665
Ghana,2015,2665.718
Guinea,1950,288.744
Guinea,1955,305.149
Guinea,1960,323.182
Guinea,1965,340.694
Guinea,1970,393.718
Guinea,1975,428.48
Guinea,1980,429.293
Guinea,1985,464.912
Guinea,1990,543.429
Guinea,1995,719.911
Guinea,2000,826.637
Guinea,2005,928.551
Guinea,2010,1050.421
Guinea,2015,1185.035
Guinea-Bissau,1950,48.372
Guinea-Bissau,1955,48.429
Guinea-Bissau,1960,53.007
Guinea-Bissau,1965,58.269
Guinea-Bissau,1970,67.752
Guinea-Bissau,1975,75.278
Guinea-Bissau,1980,76.787
Guinea-Bissau,1985,79.605
Guinea-Bissau,1990,90.405
Guinea-Bissau,1995,108.053
Guinea-Bissau,2000,127.86
Guinea-Bissau,2005,148.411
Guinea-Bissau,2010,165.072
Guinea-Bissau,2015,178.911
Liberia,1950,88.916
Liberia,1955,98.006
Liberia,1960,109.287
Liberia,1965,115.885
Liberia,1970,129.055
Liberia,1975,152.253
Liberia,1980,177.032
Liberia,1985,205.409
Liberia,1990,200.087
Liberia,1995,204.217
Liberia,2000,287.398
Liberia,2005,318.602
Liberia,2010,370.624
Liberia,2015,426.173
Mali,1950,421.425
Mali,1955,437.56
Mali,1960,479.816
Mali,1965,512.206
Mali,1970,553.079
Mali,1975,610.942
Mali,1980,655.238
Mali,1985,726.742
Mali,1990,808.085
Mali,1995,954.171
Mali,2000,1098.397
Mali,2005,1248.714
Mali,2010,1430.592
Mali,2015,1654.785
Mauritania,1950,67.597
Mauritania,1955,74.779
Mauritania,1960,82.88
Mauritania,1965,92.615
Mauritania,1970,104.9
Mauritania,1975,124.455
Mauritania,1980,148.981
Mauritania,1985,173.266
Mauritania,1990,199.108
Mauritania,1995,229.587
Mauritania,2000,268.018
Mauritania,2005,307.694
Mauritania,2010,350.057
Mauritania,2015,399.453
Niger,1950,270.07
Niger,1955,316.746
Niger,1960,370.119
Niger,1965,419.279
Niger,1970,445.379
Niger,1975,493.102
Niger,1980,577.577
Niger,1985,671.7
